,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10,-226,-210,-235,-267,-305,-334,-341,-327,-300,-266,-242,-229,-224,-225,-231,-237,-252,-274,-285,-281,-279,-287,-297,-290,-267,-252,-250,-248,-242,-235,-230,-229,-233,-241,-252,-274,-289,-297,-298,-294,-302,-319,-340,-354,-356,-379,-396,-408,-437,-461,-477,-486,-490,-481,-466,-439,-400,-337,-280,-242,-200,-182,-190,-199,-199,-198,-199,-202,-196,-180,-174,-188,-206,-212,-219,-263,-273,-260,-252,-251,-245,-242,-259,-299,-299,-334,-384,-415,-405,-394,-391,-388,-388,-377,-352,-314,-283,-271,-276,-301,-322,-323,-319,-309,-285,-250,-216,-221,-230,-234,-247,-253,-257,-255,-274,-289,-292,-295,-303,-310,-315,-319,-313,-298,-289,-276,-254,-238,-231,-237,-248,-256,-263,-270,-278,-290,-297,-300,-305,-337,-384,-418,-447,-464,-431,-373,-331,-324,-321,-330,-372,-417,-444,-446,-418,-378,-316,-250,-214,-198,-210,-226,-232,-238,-238,-223,-222,-237,-240,-230,-233,-243,-245,-190,-200,-244,-215,-187,-233,-292,-299,-276,-265,-269,-279,-306,-360,-401,-393,-370,-387,-448,-513,-564,-638,-684,-667,-606,-530,-441,0
11,-351,-284,-225,-171,-136,-102,-76,-68,-75,-77,-79,-83,-86,-89,-94,-99,-110,-132,-153,-182,-223,-265,-303,-332,-335,-317,-292,-271,-245,-238,-243,-237,-240,-261,-273,-272,-262,-244,-231,-222,-210,-195,-179,-161,-157,-177,-218,-254,-279,-297,-291,-269,-246,-211,-169,-134,-112,-89,-75,-92,-113,-124,-133,-144,-155,-164,-162,-157,-152,-147,-142,-141,-141,-151,-161,-172,-189,-202,-217,-237,-257,-276,-296,-304,-296,-273,-255,-241,-192,-192,-223,-275,-321,-365,-402,-436,-462,-491,-515,-509,-488,-466,-429,-365,-284,-206,-149,-115,-96,-113,-127,-147,-178,-207,-232,-234,-225,-210,-183,-157,-132,-115,-109,-110,-120,-126,-128,-130,-125,-109,-94,-81,-71,-63,-53,-49,-52,-53,-61,-80,-99,-114,-123,-130,-138,-155,-175,-193,-214,-261,-312,-327,-329,-331,-327,-275,-249,-232,-231,-236,-234,-243,-263,-281,-287,-289,-288,-293,-308,-320,-317,-310,-319,-328,-327,-317,-311,-301,-300,-302,-313,-323,-337,-354,-372,-387,-383,-357,-319,-286,-282,-317,-365,-401,-418,-431,-433,-426,-415,-390,0
12,-355,-320,-287,-266,-257,-254,-257,-259,-264,-265,-264,-275,-286,-287,-272,-249,-230,-211,-190,-170,-145,-125,-114,-105,-98,-102,-109,-111,-111,-114,-124,-141,-150,-150,-140,-125,-115,-104,-113,-137,-168,-185,-193,-196,-188,-186,-212,-242,-296,-357,-391,-409,-423,-412,-374,-312,-245,-191,-158,-130,-103,-95,-115,-142,-167,-194,-224,-264,-312,-342,-347,-341,-334,-325,-318,-310,-302,-306,-329,-356,-387,-425,-451,-453,-443,-423,-394,-371,-356,-355,-372,-401,-426,-444,-457,-465,-455,-437,-426,-419,-406,-384,-347,-299,-250,-214,-188,-168,-153,-142,-139,-145,-147,-143,-140,-140,-140,-142,-140,-136,-126,-109,-96,-89,-88,-85,-80,-67,-58,-59,-65,-68,-72,-69,-65,-59,-49,-34,-33,-59,-90,-98,-89,-86,-100,-111,-115,-122,-137,-158,-188,-219,-251,-277,-292,-294,-286,-260,-244,-225,-212,-208,-209,-212,-209,-204,-200,-191,-182,-190,-219,-271,-355,-474,-549,-545,-500,-430,-396,-408,-430,-437,-447,-470,-495,-507,-506,-495,-458,-427,-419,-424,-418,-410,-407,-416,-435,-451,-521,-535,0
13,-519,-476,-428,-371,-310,-246,-195,-152,-119,-102,-98,-117,-140,-160,-181,-207,-225,-231,-229,-219,-208,-198,-186,-178,-170,-164,-158,-150,-140,-126,-124,-129,-134,-135,-135,-133,-125,-112,-114,-124,-137,-147,-166,-186,-204,-205,-202,-217,-263,-303,-353,-380,-393,-413,-420,-394,-351,-305,-279,-239,-179,-137,-111,-110,-132,-184,-245,-300,-340,-372,-396,-413,-416,-400,-369,-330,-306,-294,-303,-324,-342,-356,-378,-411,-420,-405,-382,-358,-328,-306,-305,-323,-363,-406,-417,-379,-338,-296,-269,-277,-298,-293,-257,-199,-157,-124,-92,-68,-59,-55,-55,-59,-72,-93,-108,-113,-110,-128,-140,-140,-124,-109,-99,-87,-65,-47,-43,-49,-53,-58,-60,-64,-71,-77,-73,-68,-61,-60,-77,-111,-147,-183,-228,-272,-317,-338,-329,-321,-305,-303,-315,-343,-380,-408,-442,-470,-472,-432,-374,-321,-279,-225,-179,-158,-152,-154,-162,-175,-190,-202,-215,-227,-236,-243,-241,-235,-237,-252,-274,-294,-303,-306,-319,-346,-374,-402,-429,-442,-448,-453,-433,-392,-357,-354,-377,-475,-486,-488,-481,-503,0
14,-537,-513,-429,-336,-252,-192,-149,-122,-103,-84,-72,-97,-140,-176,-214,-243,-258,-252,-237,-228,-214,-194,-173,-152,-137,-137,-148,-156,-164,-171,-174,-164,-151,-145,-144,-169,-188,-201,-192,-182,-192,-225,-267,-315,-363,-391,-394,-383,-367,-362,-355,-368,-410,-445,-467,-476,-445,-403,-361,-335,-310,-278,-272,-263,-247,-243,-238,-223,-207,-198,-208,-207,-187,-176,-187,-234,-255,-265,-258,-244,-234,-225,-234,-250,-269,-278,-299,-321,-336,-343,-340,-329,-328,-334,-345,-356,-357,-363,-373,-395,-420,-449,-467,-471,-455,-422,-380,-333,-289,-247,-217,-194,-175,-147,-129,-131,-153,-160,-165,-177,-188,-194,-194,-196,-195,-196,-195,-202,-218,-227,-226,-219,-215,-222,-234,-239,-241,-244,-244,-239,-227,-228,-253,-281,-300,-302,-287,-275,-258,-258,-253,-252,-294,-372,-419,-427,-429,-386,-332,-285,-235,-187,-159,-158,-171,-192,-216,-238,-265,-286,-290,-285,-282,-294,-310,-315,-325,-338,-343,-342,-347,-358,-373,-392,-418,-449,-470,-476,-472,-463,-442,-411,-377,-355,-340,-363,-384,-377,-338,-295,0
15,-259,-236,-227,-240,-256,-255,-245,-241,-242,-238,-228,-226,-223,-219,-211,-201,-186,-170,-169,-174,-173,-171,-168,-163,-163,-164,-156,-144,-133,-128,-124,-119,-114,-108,-107,-105,-112,-118,-123,-122,-118,-118,-123,-132,-152,-178,-205,-226,-244,-259,-272,-281,-265,-261,-278,-293,-312,-333,-353,-397,-432,-430,-409,-372,-333,-303,-269,-243,-233,-229,-223,-221,-227,-246,-295,-308,-304,-283,-279,-292,-296,-290,-298,-324,-349,-365,-380,-409,-439,-450,-448,-451,-457,-440,-418,-404,-397,-416,-454,-479,-464,-421,-371,-322,-286,-267,-255,-242,-223,-207,-187,-176,-180,-182,-192,-191,-202,-207,-210,-205,-193,-188,-184,-174,-155,-134,-113,-109,-114,-111,-109,-112,-123,-128,-121,-112,-115,-110,-105,-98,-97,-102,-106,-117,-135,-150,-174,-201,-215,-233,-245,-243,-242,-325,-392,-436,-467,-484,-484,-446,-384,-329,-288,-255,-226,-227,-246,-264,-271,-269,-270,-269,-256,-239,-223,-207,-201,-208,-220,-233,-256,-285,-320,-346,-368,-383,-370,-346,-326,-309,-299,-301,-378,-444,-492,-498,-434,-336,-264,-218,0
16,-209,-244,-299,-320,-295,-245,-189,-151,-134,-141,-192,-225,-219,-214,-205,-189,-166,-143,-137,-171,-216,-245,-230,-202,-191,-184,-173,-167,-156,-145,-149,-156,-159,-155,-149,-138,-140,-144,-139,-131,-126,-119,-120,-141,-176,-208,-222,-237,-255,-269,-273,-267,-267,-273,-279,-292,-310,-338,-366,-397,-414,-395,-345,-285,-214,-175,-172,-203,-253,-300,-327,-338,-333,-316,-296,-274,-263,-265,-276,-297,-326,-349,-368,-381,-401,-416,-409,-388,-370,-339,-294,-256,-245,-269,-347,-450,-508,-533,-547,-568,-587,-569,-497,-414,-350,-304,-277,-258,-245,-247,-258,-268,-277,-288,-309,-319,-293,-255,-227,-204,-195,-203,-226,-254,-281,-288,-289,-275,-257,-241,-221,-198,-173,-151,-134,-128,-97,-72,-65,-75,-100,-153,-218,-263,-277,-276,-276,-281,-270,-251,-238,-265,-307,-349,-373,-389,-399,-387,-354,-318,-275,-235,-224,-226,-221,-217,-213,-208,-212,-223,-233,-245,-260,-276,-292,-297,-300,-304,-305,-306,-311,-325,-345,-375,-400,-420,-438,-451,-446,-420,-391,-392,-440,-495,-521,-514,-489,-463,-442,-408,0
17,-370,-339,-309,-277,-251,-239,-236,-235,-232,-232,-243,-258,-271,-271,-249,-231,-227,-223,-212,-195,-186,-182,-182,-178,-186,-205,-213,-208,-201,-191,-180,-172,-199,-203,-194,-178,-165,-173,-197,-235,-285,-334,-355,-353,-340,-311,-274,-243,-230,-262,-329,-394,-437,-466,-481,-475,-438,-379,-316,-254,-211,-183,-176,-182,-217,-271,-320,-350,-374,-385,-374,-373,-372,-364,-367,-373,-375,-373,-372,-371,-375,-381,-391,-401,-408,-408,-406,-393,-371,-364,-370,-366,-362,-385,-430,-471,-487,-492,-526,-573,-621,-651,-633,-600,-557,-510,-452,-379,-316,-263,-231,-215,-213,-215,-223,-241,-253,-259,-264,-260,-250,-232,-216,-196,-182,-176,-179,-178,-179,-180,-180,-187,-199,-205,-205,-192,-178,-179,-193,-213,-238,-253,-250,-235,-232,-272,-317,-341,-358,-370,-380,-393,-407,-433,-436,-436,-419,-393,-360,-325,-300,-289,-286,-289,-290,-294,-298,-302,-304,-298,-295,-306,-318,-320,-316,-310,-311,-312,-317,-329,-355,-376,-388,-402,-418,-421,-399,-375,-364,-374,-421,-471,-491,-469,-452,-458,-466,-454,-418,-371,0
18,-323,-281,-240,-210,-195,-185,-173,-176,-170,-154,-158,-170,-178,-176,-175,-176,-171,-160,-152,-145,-134,-132,-135,-141,-145,-141,-138,-140,-137,-137,-136,-128,-121,-114,-106,-114,-141,-164,-182,-190,-182,-173,-185,-208,-228,-248,-274,-307,-345,-371,-371,-360,-339,-305,-258,-207,-168,-143,-126,-124,-128,-131,-138,-154,-194,-238,-274,-306,-318,-303,-299,-304,-310,-320,-318,-324,-346,-373,-396,-404,-397,-385,-370,-345,-318,-312,-337,-385,-432,-461,-472,-462,-457,-458,-437,-388,-339,-299,-266,-241,-221,-203,-191,-189,-183,-180,-172,-148,-133,-129,-132,-142,-143,-129,-94,-90,-87,-91,-104,-112,-99,-78,-62,-58,-65,-73,-81,-97,-117,-125,-115,-113,-111,-117,-139,-179,-209,-215,-214,-213,-201,-192,-194,-214,-237,-276,-312,-335,-351,-360,-359,-329,-274,-218,-171,-176,-195,-221,-251,-259,-251,-248,-257,-270,-273,-276,-292,-305,-309,-307,-305,-296,-286,-293,-314,-339,-372,-403,-425,-435,-389,-395,-464,-413,-354,-338,-339,-335,-299,-455,-548,-414,-393,-413,-409,-329,-311,-286,-222,-153,0
19,-65,1,21,28,20,2,-17,-49,-81,-95,-107,-106,-111,-105,-91,-80,-71,-56,-52,-58,-63,-69,-84,-96,-91,-81,-83,-92,-110,-123,-132,-131,-117,-103,-97,-115,-153,-205,-243,-255,-245,-216,-178,-126,-108,-123,-163,-225,-297,-357,-397,-410,-410,-381,-329,-268,-214,-177,-147,-135,-127,-136,-169,-206,-230,-245,-259,-280,-300,-308,-311,-311,-319,-325,-327,-321,-319,-323,-332,-347,-364,-376,-379,-382,-391,-388,-371,-338,-311,-323,-375,-427,-458,-490,-528,-540,-519,-485,-425,-350,-299,-265,-222,-180,-156,-153,-156,-163,-177,-186,-194,-200,-190,-166,-150,-142,-152,-164,-165,-156,-155,-158,-151,-137,-126,-116,-107,-103,-106,-113,-111,-116,-112,-104,-92,-83,-84,-95,-122,-154,-180,-188,-180,-171,-165,-170,-187,-224,-263,-302,-355,-408,-427,-411,-377,-325,-270,-207,-183,-168,-162,-170,-187,-215,-245,-274,-289,-293,-295,-305,-321,-331,-334,-350,-375,-395,-407,-415,-427,-448,-478,-501,-521,-528,-516,-493,-467,-442,-425,-433,-453,-464,-471,-473,-474,-473,-466,-464,-413,-400,0
20,-378,-330,-283,-250,-229,-207,-195,-194,-206,-205,-194,-192,-195,-194,-198,-199,-202,-206,-208,-198,-190,-188,-177,-163,-150,-135,-113,-105,-119,-144,-166,-176,-179,-167,-144,-124,-110,-120,-150,-204,-237,-253,-249,-243,-247,-256,-278,-308,-363,-436,-499,-556,-601,-614,-619,-592,-528,-460,-413,-368,-324,-303,-296,-292,-292,-306,-331,-350,-352,-340,-326,-325,-329,-327,-326,-329,-329,-324,-332,-336,-332,-325,-321,-317,-315,-316,-326,-345,-371,-412,-451,-477,-481,-467,-459,-460,-448,-420,-396,-372,-345,-319,-298,-291,-292,-298,-308,-302,-301,-309,-312,-311,-305,-296,-288,-284,-280,-270,-260,-267,-223,-301,-293,-260,-239,-229,-224,-212,-191,-180,-168,-158,-155,-161,-179,-227,-289,-328,-330,-307,-290,-310,-341,-358,-349,-340,-347,-370,-397,-417,-429,-420,-389,-350,-313,-279,-266,-258,-248,-237,-230,-231,-238,-235,-237,-247,-255,-255,-251,-250,-250,-249,-255,-275,-294,-310,-330,-356,-384,-407,-417,-415,-391,-363,-357,-375,-406,-430,-459,-486,-520,-542,-568,-566,-524,-472,-398,-318,-258,-227,0
21,-217,-206,-194,-164,-194,-217,-189,-193,-194,-204,-217,-222,-205,-139,-122,-174,-160,-131,-96,-73,-61,-59,-58,-58,-66,-87,-118,-152,-172,-175,-165,-153,-178,-214,-230,-235,-235,-206,-197,-213,-244,-280,-308,-331,-379,-366,-326,-274,-222,-183,-152,-121,-109,-119,-138,-167,-196,-216,-226,-229,-225,-218,-213,-214,-222,-232,-245,-264,-290,-324,-353,-379,-405,-434,-453,-470,-498,-519,-524,-513,-488,-461,-409,-374,-376,-415,-418,-432,-450,-458,-470,-474,-477,-460,-408,-346,-289,-253,-231,-218,-213,-218,-229,-242,-248,-251,-257,-264,-253,-230,-213,-200,-169,-136,-147,-161,-144,-136,-116,-79,-59,-69,-79,-74,-68,-77,-109,-111,-99,-71,-49,-52,-82,-109,-124,-138,-164,-157,-132,-153,-213,-269,-317,-352,-406,-440,-448,-414,-349,-281,-238,-222,-197,-183,-199,-226,-263,-307,-337,-354,-352,-348,-351,-347,-341,-335,-327,-315,-293,-286,-293,-314,-330,-342,-358,-378,-392,-394,-398,-394,-372,-336,-312,-313,-340,-383,-443,-496,-505,-478,-460,-399,-324,-262,-230,-202,-179,-171,-181,-190,0
