,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10,1117,1147,1170,1173,1162,1125,1083,1041,1007,977,941,884,822,760,715,681,654,635,623,622,631,648,658,675,702,745,789,827,858,876,887,900,917,945,981,1029,1031,1012,980,959,969,1020,1079,1112,1144,1171,1192,1217,1246,1282,1309,1318,1308,1278,1212,1112,1009,927,854,793,734,682,633,592,562,553,564,585,610,644,690,736,767,795,825,864,859,853,849,851,862,880,910,932,954,981,1000,1015,1043,1093,1147,1188,1195,1180,1159,1157,1186,1228,1249,1251,1230,1186,1158,1142,1123,1090,1040,973,893,810,730,684,646,616,613,624,616,612,619,638,666,693,726,769,809,851,890,927,960,987,1010,1037,1069,1095,1105,1100,1082,1044,1002,1003,1056,1132,1203,1248,1251,1240,1247,1272,1305,1349,1369,1336,1262,1154,951,859,796,753,728,707,681,648,629,618,618,631,652,671,673,670,680,694,701,704,675,680,696,687,678,698,720,744,762,809,856,893,899,874,857,889,962,1033,1094,1167,1303,1323,1339,1337,1287,1220,0
11,1172,1152,1125,1070,979,888,810,757,701,647,600,570,553,551,565,597,630,675,721,771,819,873,939,994,1041,1103,1162,1218,1270,1311,1321,1304,1271,1214,1128,1086,1071,1111,1188,1243,1254,1223,1174,1142,1138,1154,1175,1178,1160,1147,1126,1076,1008,947,904,857,808,762,721,681,638,602,573,557,551,557,581,622,669,713,757,800,836,864,909,921,934,954,977,1008,1046,1088,1120,1134,1136,1124,1097,1052,1044,1039,1020,1001,990,995,1023,1089,1181,1260,1323,1377,1431,1461,1449,1394,1316,1233,1146,1055,961,866,786,732,685,639,604,592,614,645,669,693,710,729,742,749,755,761,771,786,814,851,898,946,981,993,990,977,957,949,961,986,1019,1053,1083,1102,1122,1158,1201,1244,1284,1329,1361,1369,1348,1302,1234,1064,959,864,785,727,687,663,653,645,638,640,650,674,706,735,767,801,830,846,854,862,864,861,864,878,908,957,1016,1078,1126,1153,1158,1146,1148,1189,1244,1275,1253,1184,1107,1069,1145,1196,1259,1316,0
12,1346,1347,1333,1307,1266,1200,1115,1017,907,809,737,684,645,616,594,586,587,591,606,631,655,678,702,726,752,778,794,802,812,832,863,904,949,979,993,994,991,1023,1093,1197,1291,1337,1305,1204,1109,1038,1000,1000,1021,1029,1025,1011,994,975,960,941,916,887,856,810,764,728,700,680,671,669,664,676,692,705,739,784,824,859,895,925,955,999,1013,1018,1011,1006,1004,1017,1037,1054,1062,1077,1113,1170,1217,1224,1188,1130,1078,1049,1055,1097,1150,1200,1240,1258,1257,1253,1245,1219,1168,1100,1025,961,906,855,810,772,750,730,709,697,695,704,727,756,793,836,880,914,926,920,916,926,943,960,977,1000,1017,1009,976,935,931,977,1029,1068,1118,1135,1127,1102,1081,1076,1080,1096,1108,1112,1099,1063,1015,959,900,845,716,660,625,607,594,587,594,612,637,678,740,817,887,938,1017,1069,1072,1044,1019,1002,1018,1050,1084,1114,1138,1162,1185,1197,1191,1171,1136,1108,1115,1122,1083,1014,972,960,982,1057,1221,1287,0
13,1341,1378,1412,1437,1435,1404,1335,1248,1176,1097,996,906,832,777,739,715,703,700,700,701,706,711,721,737,753,770,784,788,787,786,795,811,827,842,857,864,859,843,847,908,995,1067,1118,1132,1118,1108,1124,1169,1230,1283,1315,1315,1299,1249,1179,1095,1019,944,883,844,830,832,833,833,823,807,776,731,692,676,684,716,764,817,876,942,998,1034,1023,1004,987,985,1010,1055,1109,1153,1181,1193,1194,1212,1268,1331,1343,1273,1163,1079,1043,1036,1114,1242,1332,1362,1348,1330,1320,1316,1292,1227,1141,1041,952,895,852,812,772,741,724,713,708,709,720,744,770,798,827,847,861,869,877,885,894,915,945,979,998,991,959,921,883,861,876,920,968,1007,1032,1026,1003,977,960,993,1057,1130,1172,1191,1203,1198,1120,1051,974,899,844,808,786,763,739,716,697,692,694,701,711,730,752,779,804,833,865,886,898,897,892,895,907,927,953,985,1030,1082,1121,1137,1136,1133,1158,1212,1240,1202,1063,1068,1130,1222,0
14,1314,1391,1451,1486,1491,1467,1437,1403,1340,1262,1188,1106,1010,919,851,810,786,749,721,712,716,721,723,721,714,708,704,701,702,717,744,780,822,869,920,970,999,967,906,846,818,817,859,942,1014,1048,1059,1064,1085,1108,1170,1245,1288,1304,1304,1280,1236,1161,1079,1012,940,865,794,729,684,647,625,613,613,623,640,665,698,738,777,801,828,829,830,834,844,867,899,931,969,1009,1055,1095,1127,1142,1140,1141,1159,1177,1168,1130,1092,1079,1089,1144,1223,1284,1319,1332,1323,1297,1255,1212,1163,1114,1053,984,895,827,761,696,608,586,585,597,613,633,660,695,736,782,826,865,902,928,939,946,966,1003,1042,1072,1089,1087,1057,1005,953,926,948,1003,1058,1096,1081,1020,989,961,952,1019,1117,1173,1175,1156,1067,1006,957,909,869,831,792,754,712,668,623,589,573,574,592,626,669,708,745,785,828,868,904,938,974,995,995,986,984,985,1001,1025,1046,1058,1061,1071,1102,1154,1209,1243,1180,1133,1129,1172,0
15,1227,1285,1331,1349,1328,1306,1294,1286,1263,1210,1137,1058,988,937,888,839,791,763,752,741,729,713,702,704,719,733,738,744,760,779,790,795,800,805,817,852,871,892,923,948,953,929,878,834,835,892,980,1072,1149,1213,1238,1232,1224,1215,1218,1231,1235,1217,1172,1124,1070,1011,954,908,880,870,854,825,793,771,757,743,731,710,688,696,723,769,812,839,860,872,868,847,823,815,825,856,889,931,987,1041,1084,1112,1152,1204,1238,1246,1242,1245,1270,1314,1368,1428,1482,1513,1520,1517,1503,1463,1379,1271,1161,1060,907,832,779,756,731,703,683,670,664,659,651,645,643,654,675,698,726,762,814,862,899,943,987,1005,998,967,928,887,865,876,920,971,1004,1023,1026,996,966,987,1056,1253,1340,1404,1433,1418,1366,1280,1169,1053,959,874,800,743,697,655,615,582,568,572,595,635,680,718,752,784,804,805,796,793,812,849,897,951,1006,1077,1133,1194,1248,1305,1468,1529,1523,1434,1320,1256,1224,1232,0
16,1250,1238,1184,1134,1126,1171,1220,1227,1187,1100,987,891,824,796,818,836,835,841,853,873,891,919,953,978,978,959,938,917,895,868,841,819,767,752,751,755,767,771,771,765,739,717,728,779,855,939,1026,1117,1198,1263,1302,1326,1342,1336,1321,1295,1250,1195,1134,1067,990,908,849,818,807,803,789,762,734,701,673,662,701,739,785,832,876,907,925,935,937,936,942,960,990,1021,1050,1082,1114,1138,1138,1121,1106,1111,1109,1091,1095,1146,1220,1329,1416,1448,1458,1466,1472,1467,1430,1344,1239,1128,1009,744,627,521,443,410,417,482,543,569,587,603,614,630,660,685,704,729,768,827,898,970,1037,1090,1114,1097,1047,998,944,896,880,905,944,971,983,992,1014,1059,1127,1210,1282,1344,1309,1240,1166,1096,1012,931,851,788,737,697,659,630,604,586,582,596,615,631,656,695,738,777,810,841,868,887,887,876,868,873,892,916,944,984,1022,1045,1057,1069,1103,1155,1203,1174,1143,1140,1174,1239,1316,1387,0
17,1429,1441,1428,1397,1364,1315,1241,1151,1049,936,828,734,653,591,540,511,497,492,490,487,495,516,538,572,630,694,747,800,858,911,964,1027,1130,1145,1133,1100,1059,1019,996,1021,1090,1160,1207,1222,1185,1114,1034,980,1002,1067,1100,1078,1047,1033,1028,1009,966,917,870,805,758,719,685,648,619,584,556,551,570,607,648,697,762,789,816,836,846,852,863,881,904,924,939,954,974,1000,1025,1037,1033,1004,948,885,864,881,902,914,935,986,1076,1193,1312,1399,1462,1501,1513,1513,1494,1438,1341,1211,1081,958,698,602,524,461,430,427,451,503,569,643,710,750,775,800,823,835,848,865,895,935,979,1025,1058,1061,1025,968,912,892,937,1014,1055,1083,1133,1194,1263,1330,1373,1387,1372,1326,1265,1091,999,901,807,735,680,635,597,565,544,535,529,538,565,604,643,676,717,765,803,826,845,861,876,894,920,950,984,1019,1059,1101,1131,1136,1135,1160,1211,1248,1234,1175,1132,1190,1272,1367,1432,1456,1444,1413,0
18,1380,1335,1266,1173,1062,964,893,806,722,656,602,560,530,507,498,506,517,536,564,593,631,678,735,789,833,864,896,940,993,1044,1089,1119,1125,1099,987,985,1029,1075,1094,1111,1125,1136,1142,1148,1156,1159,1160,1160,1149,1123,1079,1020,963,909,854,808,766,725,681,642,611,597,597,610,623,645,673,702,742,808,877,926,957,979,990,1001,1024,1054,1089,1127,1159,1186,1185,1166,1141,1139,1156,1150,1121,1101,1115,1153,1219,1312,1394,1450,1466,1448,1421,1386,1328,1242,1153,1063,952,871,815,745,685,649,630,619,602,588,602,619,637,665,693,710,706,687,684,701,735,774,829,888,945,993,1023,1027,1019,1058,1147,1246,1319,1356,1351,1281,1187,1138,1132,1167,1182,1189,1194,1180,1146,1091,1020,945,864,800,743,664,628,593,569,565,588,632,681,727,762,794,824,846,877,910,943,977,1006,1025,1026,1019,1008,996,985,985,995,1025,1053,1056,1063,1078,1101,1125,1133,1095,1060,1103,1162,1210,1271,1318,1370,1380,1391,1382,0
19,1345,1292,1217,1121,1019,912,825,763,708,661,644,651,664,670,681,695,711,737,763,784,798,809,826,851,872,889,904,921,946,980,1006,1014,1008,988,962,952,1014,1067,1128,1192,1237,1223,1153,1088,1051,1020,1007,1001,997,996,988,985,983,968,932,890,853,818,783,756,733,712,689,671,658,660,683,720,766,807,848,884,913,933,945,949,932,921,915,919,933,955,983,1018,1061,1088,1087,1074,1083,1113,1126,1106,1094,1120,1165,1230,1312,1378,1414,1438,1450,1440,1410,1364,1295,1210,1112,1017,901,804,734,687,657,641,637,643,668,678,686,704,726,746,773,803,825,842,850,855,872,898,933,970,994,1002,982,936,899,895,940,996,1037,1062,1063,1043,1036,1056,1091,1131,1164,1188,1212,1217,1202,1166,1118,1059,992,856,808,762,714,667,628,603,584,566,563,587,630,680,736,786,831,871,896,910,928,952,981,1012,1049,1089,1125,1158,1182,1190,1172,1140,1140,1172,1175,1113,1040,978,950,990,1104,1225,1377,1419,0
20,1423,1403,1366,1305,1222,1134,1041,954,860,769,700,646,606,584,583,594,617,642,657,682,722,765,805,828,827,813,807,817,847,892,941,980,1003,1002,975,922,875,860,889,1010,1028,1044,1065,1096,1139,1181,1214,1242,1246,1220,1186,1150,1111,1063,994,904,835,788,767,759,745,717,674,636,604,582,568,561,565,582,618,671,721,762,801,833,850,859,879,920,977,999,1017,1030,1033,1036,1058,1085,1086,1072,1052,1037,1055,1108,1182,1250,1287,1302,1292,1257,1218,1169,1111,1040,955,868,770,695,637,588,557,543,546,564,587,607,620,633,649,677,697,793,803,813,840,887,965,1034,1086,1116,1109,1063,988,918,883,899,964,1044,1106,1171,1247,1330,1397,1429,1418,1388,1346,1283,1204,1123,1039,960,874,791,710,629,548,478,423,383,362,356,391,440,500,562,620,677,741,805,861,912,955,989,1015,1036,1051,1075,1108,1140,1159,1151,1105,1071,1072,1067,1014,970,950,975,1064,1167,1251,1355,1428,1462,1470,1460,1419,1329,0
21,1206,1064,874,617,549,505,468,449,463,505,556,579,597,624,652,757,790,806,809,796,799,825,865,908,955,1019,1088,1140,1137,1074,1007,998,1039,1078,1085,1077,1054,1029,1012,989,1013,1053,1095,1133,1154,1128,1072,1005,947,884,816,751,694,647,609,570,527,491,480,493,527,568,611,664,716,763,810,856,888,904,906,900,895,910,942,976,1013,1047,1080,1102,1109,1117,1136,1163,1165,1036,987,974,1004,1070,1134,1219,1314,1377,1403,1404,1379,1331,1253,1158,1067,980,877,780,704,648,590,552,530,533,549,560,586,583,611,664,679,702,723,739,777,821,848,871,899,942,989,1049,1042,1027,1024,1048,1098,1145,1188,1185,1119,1019,954,911,918,963,1006,1039,1074,1101,1117,1095,1043,991,947,897,840,784,730,681,634,586,549,534,533,543,561,587,620,659,698,730,779,805,826,841,854,881,925,982,1039,1092,1130,1155,1161,1161,1175,1213,1233,1211,1183,1175,1183,1221,1282,1363,1445,1503,1518,1490,1454,1419,1360,1270,0
22,1173,1061,955,860,775,701,642,601,581,571,555,555,562,582,624,678,723,761,798,835,863,876,886,902,929,958,980,983,955,906,873,902,992,1084,1141,1201,1221,1195,1170,1170,1197,1226,1233,1225,1214,1199,1170,1115,1042,956,874,749,705,669,637,603,575,560,561,575,587,593,612,654,734,824,894,944,982,1014,1031,1033,1038,1064,1111,1159,1192,1208,1217,1215,1207,1221,1262,1285,1240,1118,1002,950,953,1037,1174,1364,1400,1406,1418,1421,1387,1319,1243,1157,1073,1003,919,847,790,748,727,711,686,654,633,626,627,644,667,689,705,711,760,730,784,873,882,896,926,957,995,1004,988,970,976,1012,1069,1195,1217,1201,1176,1175,1176,1188,1223,1245,1258,1257,1249,1208,1154,1082,1003,936,885,850,809,774,743,709,673,642,625,622,635,663,699,735,763,778,782,787,785,787,789,785,795,860,899,941,989,1038,1076,1110,1165,1259,1372,1433,1393,1246,1116,1050,1075,1179,1258,1277,1286,1297,1311,1312,1302,1283,1244,1184,0
23,1111,1038,971,900,829,763,704,657,630,617,613,617,629,656,686,720,750,781,810,829,850,874,904,927,940,945,942,928,920,907,883,861,864,917,1017,1121,1201,1232,1230,1223,1222,1255,1299,1331,1337,1313,1266,1211,1136,1041,917,795,696,627,582,561,539,524,526,551,587,623,668,723,776,818,857,903,941,971,990,993,984,973,966,954,946,944,954,965,968,950,908,875,869,886,908,921,974,1072,1176,1252,1332,1377,1407,1469,1490,1482,1415,1302,1181,1051,921,820,767,776,824,862,885,894,889,874,849,821,793,768,745,727,737,696,673,659,654,642,645,650,646,625,597,586,628,755,924,1076,1312,1621,1636,1618,1622,1622,1597,1533,1418,1266,1089,909,761,647,568,536,540,572,604,613,609,609,616,632,655,688,722,758,795,838,890,937,979,1021,1078,1138,1192,1226,1236,1222,1187,1149,1126,1083,1067,1061,1073,1098,1116,1121,1119,1123,1129,1152,1176,1215,1251,1255,1242,1217,1173,1119,1060,993,912,838,0
24,784,735,689,651,613,569,543,541,560,586,618,664,705,734,760,777,797,865,900,919,927,921,898,899,979,1131,1321,1447,1463,1335,1195,1115,1077,1061,1050,1031,992,930,846,756,692,668,668,691,706,705,693,679,646,585,526,493,500,547,611,663,701,744,845,870,870,872,879,884,893,919,954,991,1043,1133,1251,1343,1370,1326,1249,1195,1172,1182,1204,1213,1208,1176,1122,1060,1009,970,918,854,787,724,672,627,592,577,579,592,616,655,738,797,851,902,942,975,1000,1016,1023,1025,1031,1045,1066,1083,1086,1081,1072,1050,1037,1024,1000,974,946,930,920,910,887,868,881,902,908,911,920,927,949,996,1039,1062,1059,1046,1023,1008,985,948,893,829,775,741,709,685,672,670,681,695,702,712,730,758,790,825,861,892,915,930,937,948,965,983,1001,1022,1053,1089,1124,1152,1172,1184,1190,1180,1150,1109,1039,1018,1002,958,940,948,967,1007,1071,1137,1188,1244,1251,1230,1192,1142,1083,1026,964,908,844,781,0
25,721,669,636,615,597,606,573,613,652,641,656,669,712,756,793,834,862,894,1010,1075,1123,1146,1152,1128,1072,1021,1013,1036,1079,1110,1118,1101,1073,1038,1040,1062,1090,1108,1111,1095,1141,1108,1075,1011,908,845,789,723,660,627,612,599,576,554,544,555,573,591,610,701,759,809,848,873,891,908,923,943,973,1008,1048,1082,1116,1142,1153,1134,1084,1026,999,1002,988,929,862,804,800,880,1021,1138,1260,1365,1427,1474,1497,1498,1465,1386,1290,1189,1089,877,785,717,672,644,631,627,627,642,672,708,737,759,774,780,783,792,801,803,816,839,865,891,908,915,895,859,831,855,930,1022,1119,1183,1224,1237,1262,1291,1313,1336,1354,1352,1320,1203,1125,1016,890,783,701,637,597,581,571,572,585,584,573,546,531,555,659,866,959,912,854,849,916,960,967,938,889,857,897,990,1068,1146,1196,1232,1242,1181,1169,1259,1323,1122,1079,1058,1000,1094,1177,1210,1380,1379,1398,1417,1373,1351,1307,1206,1097,995,886,799,0
26,701,662,611,568,560,563,607,590,612,623,615,673,702,739,770,796,820,842,850,867,889,915,979,979,952,914,884,896,979,1085,1203,1292,1306,1247,1167,1118,1117,1150,1176,1174,1156,1131,1087,1031,965,886,798,736,695,654,614,579,549,520,506,512,533,559,597,650,708,766,819,888,909,925,934,947,963,986,1018,1058,1096,1117,1128,1146,1184,1248,1325,1358,1313,1209,1132,1138,1209,1289,1362,1405,1409,1396,1378,1361,1319,1242,1138,1035,948,885,825,760,705,652,600,560,535,553,580,607,640,683,721,756,781,789,791,799,822,850,887,919,938,935,882,836,860,940,1065,1181,1246,1251,1231,1230,1269,1320,1366,1388,1384,1350,1280,1196,1086,965,855,755,624,596,569,546,524,505,495,493,497,511,537,573,613,654,696,736,772,798,820,852,899,959,1020,1065,1102,1129,1149,1169,1208,1270,1341,1384,1348,1223,1084,1009,1012,1096,1187,1225,1228,1228,1240,1239,1216,1163,1090,1011,934,857,773,694,620,567,535,518,0
