,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10,-355,-260,-146,-29,58,103,112,88,43,0,-25,-37,-41,-42,-44,-47,-41,-38,-48,-51,-49,-43,-28,-13,5,32,65,94,115,131,146,164,177,188,195,173,146,107,62,29,12,24,54,77,95,97,80,58,42,31,16,3,0,0,3,9,3,-7,-15,-26,-33,-32,-24,-17,-26,-52,-94,-134,-164,-187,-205,-220,-236,-242,-240,-203,-194,-204,-216,-225,-227,-223,-199,-178,-188,-167,-148,-154,-152,-141,-131,-139,-167,-201,-225,-225,-190,-129,-51,31,95,138,159,154,133,105,81,77,74,63,51,33,19,6,5,-6,-10,-14,-15,-8,0,11,17,21,23,20,21,22,30,44,58,71,80,74,54,29,-7,-47,-71,-61,-13,50,106,123,86,9,-73,-130,-164,-173,-164,-139,-102,-64,-50,-70,-98,-127,-144,-152,-151,-154,-158,-171,-193,-207,-212,-220,-218,-211,-199,-186,-159,-161,-169,-172,-173,-166,-167,-151,-128,-101,-90,-84,-93,-105,-125,-152,-157,-135,-77,7,93,152,260,298,306,275,230,190,0
11,154,121,82,39,2,-35,-60,-67,-75,-79,-79,-67,-52,-37,-13,20,51,83,123,161,197,230,258,281,286,272,262,254,242,239,241,240,233,223,167,134,112,122,147,161,161,136,89,48,31,46,75,103,128,144,147,146,146,136,120,102,94,88,91,100,109,111,106,92,81,75,76,76,70,61,59,55,49,44,63,77,94,112,125,134,142,153,158,145,117,79,48,14,-23,8,62,97,137,180,226,278,323,359,383,395,386,348,283,200,101,12,-53,-93,-100,-80,-56,-20,21,72,119,198,229,244,251,262,279,299,320,343,368,388,404,419,434,446,466,475,468,452,426,385,341,310,306,317,339,364,389,409,426,436,438,437,427,411,391,355,310,259,201,74,17,-13,-23,-20,-7,12,32,46,48,41,30,22,17,9,4,6,11,19,25,23,16,14,15,21,37,60,89,119,141,146,129,101,80,92,134,182,207,205,191,180,199,237,277,308,0
12,328,340,348,353,353,341,319,293,265,222,195,186,181,174,168,171,184,207,237,267,293,320,347,371,390,407,421,425,425,439,460,480,492,488,471,443,418,426,486,563,624,637,590,497,389,292,231,202,198,198,201,211,225,240,240,227,203,183,175,164,157,158,151,135,114,91,78,86,94,97,100,103,108,111,100,78,50,12,13,22,34,47,58,62,58,48,35,26,35,72,106,122,121,100,76,63,66,87,119,152,179,194,188,180,171,156,139,129,125,122,121,123,121,119,118,123,136,155,196,214,230,244,261,288,314,337,349,360,376,405,431,461,493,517,531,532,518,506,514,555,606,642,664,666,643,589,536,493,463,443,435,428,421,418,413,400,371,327,216,175,144,120,103,86,68,50,29,10,-8,-37,-69,-95,-106,-112,-150,-211,-264,-291,-280,-237,-182,-133,-90,-44,2,36,43,15,-33,-78,-77,-45,-48,-65,-55,-23,42,135,288,316,0
13,319,305,282,254,217,180,153,125,96,91,102,115,126,142,164,191,222,250,272,291,312,331,352,373,393,413,429,437,445,459,481,508,531,541,537,515,478,438,394,429,494,549,578,583,559,509,462,432,419,411,396,377,357,320,278,244,210,184,166,141,101,62,19,-14,-41,-64,-84,-89,-77,-54,-33,-22,-20,-40,-63,-75,-80,-69,-60,-52,-41,-23,0,26,46,58,54,41,28,38,88,153,188,168,102,28,-15,-22,22,94,163,220,261,282,296,297,289,279,270,268,263,241,209,185,173,162,154,182,210,234,252,272,300,321,339,357,378,403,428,459,489,525,560,581,579,552,513,477,442,419,435,477,511,540,564,556,510,452,393,353,336,329,321,311,312,303,238,192,147,113,101,94,89,88,90,88,87,89,95,102,113,125,132,134,128,130,136,141,139,130,116,106,103,113,129,147,158,167,166,153,124,86,77,103,120,115,75,74,100,139,0
14,165,161,140,125,119,129,147,166,177,181,197,235,279,307,327,327,314,311,311,311,313,321,336,357,389,429,466,493,508,513,506,496,495,504,525,551,563,543,504,458,429,434,461,507,548,573,558,501,428,347,278,225,183,146,119,87,50,17,-5,-14,-23,-22,-15,-22,-41,-70,-107,-143,-179,-206,-219,-227,-237,-242,-240,-233,-223,-231,-236,-237,-231,-221,-205,-190,-177,-165,-145,-128,-122,-120,-117,-102,-68,-37,-31,-48,-66,-76,-59,-6,67,134,185,217,228,218,198,172,150,124,89,61,41,17,-5,-13,-5,9,33,65,98,126,150,167,184,207,227,247,267,277,276,280,297,320,347,369,379,378,358,329,302,288,319,371,422,462,464,409,347,300,276,281,293,293,278,255,204,154,98,48,12,-4,-14,-15,-19,-32,-51,-71,-85,-96,-105,-108,-98,-80,-69,-63,-61,-69,-91,-110,-116,-116,-112,-107,-94,-84,-81,-96,-121,-154,-184,-205,-209,-178,-120,-61,-39,-62,-95,-112,0
15,-106,-83,-43,0,33,57,76,93,101,109,122,134,137,133,127,119,116,116,125,143,169,195,222,253,289,319,347,379,409,437,460,476,486,498,513,551,574,592,602,594,565,523,471,421,405,429,482,532,566,574,539,480,417,341,260,192,129,80,55,67,82,91,99,94,89,85,71,48,16,-20,-70,-122,-165,-193,-202,-200,-194,-192,-182,-167,-155,-152,-162,-177,-188,-189,-178,-157,-133,-110,-87,-68,-64,-69,-61,-33,-11,10,40,61,70,72,66,81,111,148,179,205,220,229,227,227,224,197,114,92,82,77,86,94,107,139,171,196,224,254,290,326,368,409,443,480,513,544,569,596,615,611,586,547,505,457,416,398,409,438,451,444,412,354,300,263,245,298,320,319,289,233,160,75,-17,-87,-129,-148,-142,-120,-102,-91,-80,-71,-60,-49,-43,-37,-34,-33,-33,-31,-33,-38,-37,-31,-20,-9,-2,0,-2,-6,-13,-5,18,63,218,277,275,200,86,-10,-78,-101,0
16,-78,-15,85,190,263,288,284,270,245,233,238,236,215,173,132,93,77,97,129,172,208,218,213,201,206,230,265,314,370,429,492,553,644,672,683,677,653,607,548,487,427,381,371,391,425,465,505,538,541,523,493,438,362,287,224,174,146,141,152,165,168,152,118,74,21,-16,-38,-59,-67,-71,-82,-92,-102,-106,-110,-112,-100,-82,-56,-29,-6,10,26,38,48,49,35,19,0,-27,-57,-77,-64,-4,68,141,215,279,334,364,341,294,256,231,218,215,223,234,236,232,224,183,181,197,227,253,271,278,289,313,342,375,405,429,444,447,445,446,460,480,502,526,547,566,578,577,557,529,500,476,466,478,493,487,455,409,365,334,307,287,272,255,246,233,218,198,168,135,101,80,67,58,62,65,58,43,23,7,-1,0,11,14,10,1,-9,-15,-19,-25,-35,-40,-39,-27,-8,16,40,61,75,74,59,39,33,56,102,95,67,36,24,28,36,46,0
17,59,81,107,138,172,198,217,234,241,247,257,258,241,217,193,178,176,178,183,194,214,242,270,306,346,374,391,402,404,404,416,437,470,465,445,418,384,354,351,388,437,476,494,483,413,297,182,115,101,125,162,196,233,264,280,267,224,152,71,-1,-56,-96,-116,-123,-123,-114,-93,-74,-67,-74,-94,-112,-144,-160,-172,-177,-174,-164,-150,-129,-100,-67,-33,-5,14,21,18,0,-31,-85,-151,-204,-219,-201,-169,-126,-68,7,105,185,229,240,218,175,120,64,10,-42,-85,-115,-129,-124,-67,-17,39,103,164,217,264,302,335,364,390,413,432,442,437,425,410,397,388,387,398,409,409,394,369,335,295,270,270,270,236,205,203,216,228,226,201,164,123,92,72,46,29,11,-8,-25,-40,-52,-56,-58,-61,-60,-58,-64,-68,-71,-74,-72,-59,-41,-39,-50,-60,-64,-61,-50,-36,-18,-3,7,15,16,9,-11,-37,-42,-18,2,9,10,10,28,60,92,114,123,120,107,0
18,93,79,64,56,65,77,88,89,91,93,105,125,149,176,204,226,243,261,281,304,328,363,401,431,455,471,485,502,515,521,523,513,487,447,358,364,394,424,437,442,430,407,385,360,331,297,270,251,234,227,228,226,212,185,148,112,85,65,52,42,20,-3,-24,-42,-50,-54,-57,-58,-71,-91,-105,-110,-110,-106,-106,-88,-57,-26,0,14,21,19,6,-16,-39,-35,-2,23,40,60,86,122,175,233,266,283,295,303,307,308,307,291,274,260,244,213,172,144,126,122,137,160,183,203,259,299,343,389,427,448,453,460,480,510,551,591,623,642,640,612,559,493,450,457,491,525,537,524,484,409,313,230,175,149,126,125,134,156,189,216,218,198,161,126,103,108,111,108,96,81,66,56,51,47,40,37,38,37,42,45,53,64,74,84,88,85,74,50,29,16,12,-5,0,28,32,70,119,159,182,148,205,226,225,260,286,294,288,283,271,242,0
19,203,174,152,125,99,85,75,73,81,95,116,150,188,234,283,333,379,416,445,474,494,506,512,506,496,496,506,523,542,555,549,527,491,442,398,378,429,475,522,552,542,476,390,315,250,204,179,184,220,250,268,269,258,227,183,139,111,102,109,120,130,132,129,119,100,81,71,68,69,73,78,81,82,77,68,52,18,10,11,20,35,46,50,56,60,49,25,-5,-12,22,72,114,159,201,235,255,260,245,224,224,224,220,218,211,202,197,198,202,195,192,181,167,151,132,133,154,240,286,319,344,358,365,378,389,401,424,447,476,511,542,569,592,605,593,566,527,480,463,481,513,537,542,520,474,424,391,371,355,338,326,317,295,263,230,185,141,105,92,91,87,89,95,95,92,82,73,64,55,50,58,70,76,71,49,13,-17,-35,-41,-40,-29,-7,18,42,52,44,19,-22,-61,-75,-58,-40,-41,-52,-47,-20,25,85,138,171,178,0
20,171,154,132,112,97,84,77,79,79,82,88,102,127,159,197,238,276,310,344,383,422,455,482,501,513,515,514,521,535,554,567,562,541,509,464,415,378,371,403,466,465,465,452,419,379,338,299,265,240,223,210,199,183,151,108,64,24,0,-12,-18,-24,-25,-27,-32,-34,-29,-16,-4,9,25,43,63,86,101,113,118,120,131,141,131,122,121,127,127,119,115,133,159,170,174,168,164,173,186,214,248,265,264,250,227,196,156,114,78,53,40,34,26,21,26,38,54,75,95,115,135,162,189,217,258,272,259,295,323,329,343,356,377,390,385,366,330,292,270,262,283,325,353,358,355,353,342,304,249,202,181,183,200,225,253,278,285,263,226,180,128,83,52,24,3,-7,-6,26,51,81,102,111,116,126,130,129,120,111,102,95,84,72,66,62,61,56,36,5,-25,-4,27,48,81,127,190,266,329,362,354,326,305,282,252,223,195,0
21,184,183,166,95,58,37,28,48,92,145,193,233,304,320,352,346,351,359,341,330,310,308,322,351,393,438,475,490,472,439,402,405,435,456,458,448,416,361,298,254,236,229,244,266,306,307,293,274,250,221,194,170,151,139,126,110,94,83,81,84,92,107,126,137,141,148,153,159,165,169,165,153,144,143,141,146,165,176,180,170,146,132,123,122,137,107,86,80,102,147,204,260,288,289,282,270,261,251,243,242,238,222,198,176,154,138,127,118,111,106,106,116,144,150,186,219,274,313,342,355,377,402,428,452,471,498,517,515,493,470,461,485,544,604,640,636,579,480,382,304,270,260,257,276,316,341,353,359,354,348,351,367,372,373,363,342,312,271,232,188,143,117,111,122,140,151,161,163,134,112,80,50,29,22,34,52,71,90,106,109,97,78,80,119,156,173,187,177,141,114,106,104,107,130,169,205,231,252,262,271,0
22,270,274,276,275,268,256,249,248,247,252,284,309,345,391,440,485,519,545,564,576,582,585,597,620,648,672,689,689,678,651,638,670,723,747,744,715,646,555,466,405,372,350,330,317,315,312,303,280,241,195,125,84,50,16,-18,-64,-116,-162,-193,-197,-169,-136,-114,-104,-107,-107,-107,-105,-107,-109,-103,-86,-62,-44,-34,-31,-32,-38,-53,-70,-89,-90,-55,-17,-14,-53,-94,-107,-87,-26,52,190,222,235,236,227,203,168,133,111,105,110,123,137,157,181,221,274,338,393,445,498,546,580,600,609,614,636,628,669,666,628,660,665,660,644,597,537,471,417,385,385,413,472,468,434,383,335,294,280,282,275,275,270,259,245,219,193,160,132,112,95,84,74,61,46,30,16,4,-2,-5,1,15,33,46,48,41,29,13,2,-3,-7,0,36,61,79,94,109,118,119,136,185,238,229,142,13,-101,-169,-172,-120,-36,57,142,210,261,299,317,319,313,305,0
23,296,290,292,292,296,302,305,310,314,317,318,324,334,373,406,439,474,505,531,551,558,563,559,554,547,538,518,499,479,457,427,404,404,438,490,535,544,505,443,382,331,292,255,226,198,172,160,158,153,138,113,90,68,49,60,70,78,75,66,53,33,16,4,-10,-29,-43,-46,-41,-37,-36,-34,-27,-14,10,46,77,97,109,103,76,31,-27,-97,-150,-161,-125,-58,22,126,238,294,298,260,174,76,-38,-57,-54,-35,0,47,107,157,193,220,238,251,260,270,282,300,327,349,350,354,374,382,378,357,362,339,323,319,325,327,336,332,295,256,231,241,312,423,561,709,793,732,640,522,390,252,142,71,45,59,78,92,88,66,40,16,2,-2,-2,0,4,16,32,48,54,44,37,29,14,5,-1,-8,-24,-48,-65,-79,-94,-114,-138,-167,-197,-225,-248,-225,-175,-102,-35,5,27,40,57,85,133,190,236,288,338,370,390,397,391,377,371,365,358,0
24,352,349,343,346,357,377,399,422,440,450,461,477,492,495,483,458,425,365,350,341,338,336,325,316,349,419,479,466,363,231,155,145,168,213,261,297,315,306,256,175,84,6,-43,-69,-81,-87,-98,-98,-50,11,51,47,13,-29,-68,-104,-137,-152,-141,-131,-137,-160,-182,-195,-196,-181,-149,-103,-22,95,215,277,272,214,138,83,74,99,149,209,252,261,232,174,112,60,15,-7,-7,4,24,43,59,74,91,107,125,152,209,231,252,263,264,263,260,253,254,264,283,305,327,343,360,369,370,368,362,350,334,321,313,316,323,323,321,328,343,348,341,331,318,306,302,304,305,307,303,292,268,262,257,238,205,179,158,144,133,119,109,101,96,89,76,62,50,47,54,70,87,99,106,105,95,87,86,90,102,123,149,189,228,261,279,273,250,211,169,138,149,183,210,252,289,320,344,356,366,357,358,365,360,352,344,340,324,307,288,275,262,260,0
25,270,271,269,263,262,265,254,237,236,276,289,309,341,388,428,444,445,437,416,409,405,395,381,359,335,323,332,365,414,458,471,463,443,412,389,378,385,411,422,436,442,441,439,397,359,335,330,321,296,267,242,219,198,182,169,155,151,146,139,168,187,200,202,198,185,174,171,171,175,189,201,207,207,200,185,146,87,26,-4,4,23,24,25,41,78,157,271,340,356,331,291,261,243,221,193,180,176,176,195,219,236,253,281,319,347,367,385,407,442,484,518,549,573,589,603,614,622,628,641,655,666,663,640,607,570,532,500,508,550,592,611,606,599,571,528,483,437,394,344,298,256,211,208,213,218,213,200,202,213,210,201,197,178,147,121,93,83,83,103,104,105,83,122,141,107,66,64,81,109,140,160,162,158,155,148,154,124,68,13,15,75,154,97,55,121,141,190,231,241,313,345,339,359,366,352,347,335,322,332,366,0
26,339,330,328,292,283,282,298,264,295,319,333,374,411,447,466,476,482,483,483,498,534,572,631,629,602,561,522,518,563,631,710,767,751,654,523,411,351,323,317,326,341,362,377,373,345,302,254,221,198,184,169,147,130,113,92,71,52,40,31,28,22,10,2,0,2,2,10,20,36,47,47,40,33,26,10,-3,5,53,116,164,149,68,-20,-65,-63,-33,9,61,120,170,207,234,245,243,249,264,279,295,310,332,360,376,395,430,512,529,524,510,498,499,506,526,550,570,590,620,653,678,691,694,679,642,587,536,524,558,620,678,702,677,622,574,535,487,435,388,338,287,239,189,136,96,78,79,113,126,130,126,116,101,87,74,63,50,44,43,46,57,77,99,116,126,134,149,169,187,197,204,201,189,167,152,163,191,229,240,188,81,-34,-102,-117,-89,-37,22,83,181,210,231,238,234,229,232,247,271,295,316,342,368,390,412,0
27,431,444,443,443,451,468,486,500,510,509,502,494,491,496,503,515,525,526,519,503,476,456,469,509,550,563,527,467,395,337,307,292,281,280,274,269,256,232,196,145,104,65,40,32,27,24,20,14,12,19,41,70,100,134,169,206,241,266,274,268,248,223,185,147,111,68,52,50,39,29,45,95,145,175,144,43,-77,-175,-207,-192,-136,-57,23,97,165,211,234,232,210,192,179,174,181,190,205,220,233,246,256,264,279,306,332,358,394,433,479,488,483,482,485,503,538,575,616,650,669,666,647,615,568,526,520,538,549,568,584,597,617,638,637,611,576,529,463,388,310,231,155,101,65,38,26,23,16,6,-17,-28,-36,-37,-21,7,46,90,125,151,166,164,149,130,117,111,114,120,124,120,111,106,79,27,-10,-15,-9,-53,-96,-119,-113,-71,-1,77,133,180,228,264,283,285,277,238,228,241,268,292,304,296,290,290,293,306,326,360,0
28,408,466,516,558,589,602,598,587,572,560,571,598,635,674,694,691,670,633,594,561,552,575,602,624,636,616,564,413,351,304,257,219,183,149,119,94,91,97,109,116,116,116,118,123,124,112,94,86,80,78,80,89,98,96,92,86,81,74,67,62,62,67,78,91,101,101,89,88,109,157,197,195,150,97,63,48,51,67,93,125,165,205,248,281,301,304,308,310,302,307,315,326,342,362,390,431,463,491,507,512,519,528,527,521,521,520,529,544,566,585,593,585,556,514,464,429,445,511,596,656,671,658,611,550,497,451,415,389,367,349,333,311,291,280,260,237,219,202,188,175,160,145,131,119,111,106,111,112,113,117,113,97,71,47,34,33,44,63,88,115,136,155,162,147,113,72,51,58,69,62,49,50,79,130,180,209,221,226,216,195,163,134,118,96,83,94,122,127,148,178,219,280,353,427,504,585,658,704,707,702,0
29,680,650,621,604,608,629,655,674,686,690,674,650,624,611,635,684,717,711,668,609,538,476,426,383,344,318,256,225,188,165,158,153,143,141,143,150,150,143,128,108,86,74,73,80,93,112,127,136,133,122,104,87,78,79,85,95,106,114,118,119,100,72,56,40,28,37,139,207,256,265,262,253,246,248,249,250,247,224,211,209,204,203,220,254,284,303,337,391,455,536,614,683,734,760,769,773,778,783,791,796,799,806,811,803,770,729,650,637,665,720,759,769,728,647,560,490,433,395,365,333,294,259,230,193,152,113,86,76,76,81,88,96,95,85,64,44,30,29,38,45,51,53,42,26,5,-21,-72,-85,-84,-71,-45,-10,19,52,70,78,88,117,162,190,182,134,71,25,-5,-13,10,73,137,210,289,360,398,411,425,433,436,439,432,432,423,408,385,376,382,385,410,444,486,523,547,566,579,594,610,631,661,693,715,723,0
